id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
FD196,bhai refund kab aayega account me? 3 din ho gaye ticket open kiye hue,hinglish,food_delivery,question,negative,refund,refund_delay,medium,none,moderate,Resolve refund tickets promptly
FD197,"Great discounts on the mega feast combo, saved around 250 bucks.",english,food_delivery,appreciation,positive,discount,none,none,none,simple,none
FD198,"The noodles were decent, but the manchurian balls tasted like pure refined flour dough.",english,restaurant,complaint,mixed,taste,poor_quality,low,none,moderate,Use vegetable fillings in manchurian
FD199,"delivery boy demanded extra cash for parking charges at apartment gate, ridiculous nonsense",english,food_delivery,complaint,negative,delivery_partner,payment_issue,medium,mild,Advise riders against asking cash,
FD200,"Dosa was paper-thin and crisp, coconut and tomato chutneys were exceptionally fresh.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD201,bhai kya app pe order cancel karne ka timer 60 seconds se badha sakte ho?,hinglish,food_delivery,suggestion,neutral,app,none,none,none,moderate,Extend order cancellation window
FD202,"Food was warm and well packed, but portion size has shrunk compared to last month.",english,food_delivery,complaint,mixed,portion_size,small_portion,low,none,moderate,Maintain consistent portion sizes
FD203,"Found tiny gravel stones inside the dal khichdi, nearly chipped my molar tooth.",english,restaurant,complaint,negative,hygiene,hygiene_issue,high,none,moderate,Sort and wash lentils thoroughly
FD204,"Quick delivery, polite executive, hot and fresh food, full marks.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD205,bhai butter naan order ki thi plain tandoori roti bhej di wo bhi jali hui,hinglish,food_delivery,complaint,negative,wrong_item,wrong_item,medium,none,simple,Cross check items at packing desk
FD206,Does this restaurant offer customized no-sugar options for fresh fruit juices?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD207,"Honestly, the taste was surprisingly good given how cheap the lunch combo was.",english,restaurant,appreciation,positive,price,none,none,none,moderate,none
FD208,bhai map location bilkul galat dikha raha tha rider 2 gali chhod ke ghum raha tha,hinglish,food_delivery,complaint,negative,app,app_issue,medium,none,moderate,Update mapping coordinates accuracy
FD209,App should allow saving personalized dietary preferences like vegan or gluten-free.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Add dietary filter preferences
FD210,"The garlic naan had zero garlic flavor, just ordinary dry dough slapped with coriander.",english,restaurant,complaint,negative,taste,poor_taste,low,none,moderate,none
FD211,"Quick and polite service, food reached 15 minutes before the estimated time.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD212,bhai parcel poora geela ho gaya baarish ki wajah se cover use nahi kiya rider ne,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Provide waterproof delivery bags
FD213,Can I tip the delivery partner after the delivery is successfully completed?,english,food_delivery,question,neutral,delivery_partner,none,none,none,moderate,none
FD214,"Food was hot and tasty, but delivery partner forgot the two cans of cold coke.",english,food_delivery,complaint,mixed,missing_item,missing_item,medium,none,moderate,Double check beverage orders
FD215,"Disgusting oily mess, the fried rice was floating in rancid grease, threw it away directly.",english,restaurant,complaint,negative,food_quality,poor_quality,high,mild,Control grease and oil usage,
FD216,bhai gulab jamun ekdum soft aur garam the maza aa gaya khaake,hinglish,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD217,Customer support team was unhelpful and kept repeating templated scripts without listening.,english,food_delivery,complaint,negative,customer_support,poor_support,medium,none,moderate,Train agents in empathetic listening
FD218,Include an option to request less packaging to reduce plastic waste.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Provide reduced packaging toggle
FD219,Is there a minimum order amount for free delivery during late night hours?,english,food_delivery,question,neutral,price,none,none,none,moderate,none
FD220,"The Hakka noodles were savory and smoky, though the chilli chicken gravy was somewhat bland.",english,restaurant,appreciation,mixed,taste,none,none,none,complex,none
FD221,bhai rider ne phone karke rude tone me bola gate pe aao mai upar nahi aaunga,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,medium,none,moderate,Ensure doorstep delivery protocol
FD222,"Ordered lunch for 10 people at office, everything was neatly labeled with individual names.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD223,"Chicken was totally uncooked inside red raw meat, absolutely disgusting and unsafe.",english,restaurant,complaint,negative,hygiene,hygiene_issue,high,none,moderate,Check internal cooking temperature
FD224,bhai tracking screen par delivery time 20 min se 55 min ho gaya achanak kyu?,hinglish,food_delivery,question,negative,delivery_time,late_delivery,medium,none,moderate,Explain sudden ETA surges
FD225,"The food was decent enough, but not worth the 45-minute wait time.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,low,none,simple,none
FD226,Super crispy samosas delivered steaming hot with mint and saunth chutneys.,english,restaurant,appreciation,positive,food_quality,none,none,none,simple,none
FD227,bhai bill me platform fee 10 rupay kyu add ho gayi bina bataye,hinglish,food_delivery,complaint,negative,price,high_price,low,none,simple,Disclose platform fees clearly
FD228,Restaurants should mention portion sizes in grams or milliliters to set expectations.,english,food_delivery,suggestion,neutral,portion_size,none,none,none,moderate,List portions in standard units
FD229,"Rider drove carefully, handed over the pastry boxes upright without a scratch.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD230,"The rasgullas were sour and syrup was cloudy, clearly past expiration date.",english,restaurant,complaint,negative,freshness,poor_quality,high,none,moderate,Inspect shelf life of dairy sweets
FD231,bhai kya app par UPI autopay mandate cancel karne ka seedha tarika hai?,hinglish,food_delivery,question,neutral,payment,none,low,none,moderate,none
FD232,"Delivery was super fast, but they gave me butter roti instead of garlic naan.",english,food_delivery,complaint,mixed,wrong_item,wrong_item,low,none,moderate,Verify bread items before bagging
FD233,"Fluffy bhaturas and perfectly spiced pindi chole, classic Sunday morning treat.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD234,bhai support wale ne call disconnect kar di bina solution diye dumb staff,hinglish,food_delivery,complaint,negative,customer_support,poor_support,medium,mild,Monitor agent call drop rates,
FD235,Please allow filtering restaurants based on strict zero-plastic packaging standards.,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Add sustainable packaging filter
FD236,Ordered biryani received just plain white rice with yellow food dye shameless cheating restaurant,english,restaurant,complaint,negative,food_quality,wrong_item,high,mild,Investigate restaurant fraud,
FD237,"Food arrived within twenty minutes, nicely sealed with safety hologram tapes.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD238,kya hostel gate pe rider contactless drop kar sakta hai security ke pass?,hinglish,food_delivery,question,neutral,delivery,none,none,none,moderate,none
FD239,"The crust of the pizza was airy and light, but tomato sauce was somewhat acidic.",english,restaurant,appreciation,mixed,taste,none,none,none,moderate,none
FD240,bhai discount coupon laga ke 100 rupay bache par delivery charge 80 rupay le liya,hinglish,food_delivery,complaint,mixed,price,high_price,low,none,moderate,none
FD241,Rider wandered for 25 minutes around my landmark because his GPS app had cached old routes.,english,food_delivery,complaint,negative,delivery,late_delivery,medium,none,moderate,Update rider mapping navigation
FD242,"Melt-in-mouth galouti kebabs with delicate roomali rotis, outstanding culinary craftsmanship.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD243,Can we schedule bulk food deliveries for corporate events 24 hours prior?,english,food_delivery,question,neutral,food_delivery,none,none,none,moderate,none
FD244,bhai extra mayo ke 30 rupay charge kiye par pouch ek bhi nahi diya,hinglish,food_delivery,complaint,negative,missing_item,missing_item,low,none,simple,Pack paid add-ons carefully
FD245,"Not terrible at all, but the dal makhani lacked the slow-cooked smokiness I craved.",english,restaurant,informational,mixed,taste,poor_taste,low,none,moderate,none
FD246,"Delivery boy handled the tiered birthday cake with utmost care, not a swirl disturbed.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD247,bhai paneer itna hard tha jaise rubber chaba rahe ho bilkul bekaar quality,hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,none,simple,Use fresh malai paneer
FD248,Apps should let users blacklist specific rogue restaurants from ever appearing in feeds.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Add restaurant blocking feature
FD249,Piping hot veg manchow soup along with crispy noodles delivered inside 20 mins.,english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD250,bhai rider ne wrong building me drop kar diya parcel dhundne me 20 min lage,hinglish,food_delivery,complaint,negative,delivery,late_delivery,medium,none,moderate,Confirm flat address upon arrival
FD251,"The thali offered decent variety, though the dessert was shockingly minuscule.",english,restaurant,complaint,mixed,portion_size,small_portion,low,none,moderate,none
FD252,Why does the app show discounts that disappear automatically at the final checkout screen?,english,food_delivery,question,negative,discount,app_issue,medium,none,moderate,Fix checkout coupon bug
FD253,"Flawless breakfast delivery, crisp vadas and steaming sambar right at 7:30 AM.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,moderate,none
FD254,bhai food me se smell aa rahi thi basera ho chuka tha kheer me,hinglish,restaurant,complaint,negative,freshness,poor_quality,high,none,simple,Discard sour and spoiled sweets
FD255,"I wouldn't say the delivery was terribly late, but 45 minutes for two sandwiches is steep.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,low,none,moderate,none
FD256,Delivery apps should prompt riders to sanitize hands before handling packed meal bags.,english,food_delivery,suggestion,neutral,hygiene,none,none,none,moderate,Enforce rider hygiene guidelines
FD257,"Rider was polite and courteous, came up to the 4th floor without complaining once.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD258,bhai extra raita manga tha charges le liye par pack karna bhool gaye,hinglish,food_delivery,complaint,negative,missing_item,missing_item,medium,none,simple,Audit bag contents for paid addons
FD259,Is it possible to request unspiced khichdi for a sick patient at home?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD260,"Crispy masala papad, hot veg biryani and cool cucumber raita, comforting sunday meal.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD261,pathetic customer support bot keeps repeating same useless automated replies solve my refund issue,english,food_delivery,complaint,negative,customer_support,poor_support,high,mild,Provide human escalation,
FD262,bhai parcel poora leak ho ke polythene me puddle ban gaya tha,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,simple,Seal container lids firmly
FD263,"Food was surprisingly warm, considering the distance between restaurant and my flat.",english,food_delivery,appreciation,positive,temperature,none,none,none,moderate,none
FD264,"The mutton seekh was succulent and juicy, but the roomali roti was tough to chew.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,complex,none
FD265,Can we change delivery address once the restaurant accepts our order?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD266,Rider navigated the narrow hostel lanes easily and called once at the main porch.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD267,bhai khane me do bal nikle paneer lababdar me ulti aa gayi dekh kar,hinglish,restaurant,complaint,negative,hygiene,hygiene_issue,high,mild,Strict kitchen hygiene checks,
FD268,Allow customers to track kitchen live via kitchen-cam streams to ensure hygiene.,english,food_delivery,suggestion,neutral,hygiene,none,none,none,complex,Introduce kitchen hygiene visibility
FD269,"Super crisp french fries, properly salted and still warm upon delivery.",english,food_delivery,appreciation,positive,food_quality,none,none,none,simple,none
FD270,bhai coupon apply kiya 150 off wala bill pe sirf 50 off dikha raha hai kyu?,hinglish,food_delivery,question,negative,discount,app_issue,medium,none,moderate,Resolve coupon discount calculations
FD271,"The veg fried rice was decent, but manchurian gravy had an overwhelming raw ginger taste.",english,restaurant,complaint,mixed,taste,poor_taste,low,none,moderate,none
FD272,Rider dropped the package directly on the dirty door mat without ringing bell and left.,english,food_delivery,complaint,negative,delivery_partner,poor_support,medium,none,moderate,Hand over parcels respectfully
FD273,"Authentic Malabari parotta with rich spicy kurma, reminded me of home.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD274,bhai biryani me pieces bohot dry the juicy bilkul nahi the,hinglish,restaurant,complaint,negative,food_quality,poor_quality,low,none,simple,Use tender chicken pieces
FD275,Are delivery partners provided insurance coverage during severe heavy monsoon shifts?,english,food_delivery,question,neutral,delivery_partner,none,none,none,moderate,none
FD276,"Delivery took 75 minutes, but the pizza was still warm and cheese was intact.",english,food_delivery,informational,mixed,delivery_time,late_delivery,low,none,moderate,none
FD277,"Food reached in just 18 minutes, fresh hot and neatly packaged.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD278,bhai parcel deliver mark kar diya par mere haath me khana nahi aaya abhi tak,hinglish,food_delivery,complaint,negative,delivery,late_delivery,high,none,moderate,Require OTP verification before completion
FD279,Include an option to order half-plates to avoid tragic food wastage for solo eaters.,english,restaurant,suggestion,neutral,portion_size,none,none,none,moderate,Offer half portion options
FD280,"The soup was soothing and hot, though crispy noodles were crushed into dust.",english,food_delivery,appreciation,mixed,packaging,damaged_packaging,low,none,moderate,Pack crispy fried sides separately
FD281,"Worst food experience, fish curry smelled like rotten gutter water, throw this trash away.",english,restaurant,complaint,negative,freshness,poor_quality,high,severe,Ensure raw fish quality checks,
FD282,bhaiya ne smiling face ke saath order deliver kiya bohot accha laga,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD283,Why did the customer support agent leave chat before initiating my refund request?,english,food_delivery,question,negative,customer_support,poor_support,high,none,moderate,Improve chat resolution guidelines
FD284,"Ordered cold coffee, arrived as hot sugary liquid without any trace of ice.",english,food_delivery,complaint,negative,temperature,cold_food,medium,none,moderate,Use thermal insulation for cold drinks
FD285,"The hakka noodles were tasty and non-sticky, vegetable crunch was very pleasing.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD286,bhai parcel seal tooti hui thi aisa laga kisi ne khol ke check kiya hai raste me,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,moderate,Use tamper-proof seal stickers
FD287,"Delivery was fairly quick, though the app took three attempts to process debit card payment.",english,food_delivery,informational,mixed,payment,payment_issue,low,none,moderate,none
FD288,Offer a voice-note instruction option for delivery partners to locate complex hostel gates.,english,food_delivery,suggestion,neutral,delivery_partner,none,none,none,moderate,Add audio navigation notes
FD289,"Amazing tandoori paneer tikka, smoky marinade and crisp mint sauce.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD290,bhai payment double kat gayi app glitch ki wajah se refund kab tak milega?,hinglish,food_delivery,question,negative,payment,payment_issue,high,none,moderate,Speed up duplicate payment refund
FD291,"The chole tasted nice, but bhaturas were overly leathery by the time they reached me.",english,food_delivery,complaint,mixed,food_quality,poor_quality,low,none,moderate,none
FD292,Delivery rider called politely and followed gate entry passcode instructions without any hassle.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD293,"fraud restaurant sent raw chicken inside veg roll, hurt religious sentiments idiots",english,restaurant,complaint,negative,wrong_item,wrong_item,high,severe,Strictly segregate veg kitchen items,
FD294,bhai thali me gulab jamun ki jagah plain boondi ka chammach bhar diya bekaar,hinglish,food_delivery,complaint,negative,wrong_item,wrong_item,medium,none,simple,Stick to listed thali menu
FD295,Does this restaurant use cold-pressed oil for preparing their diet meal bowls?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD296,"Delicious garlic noodles, well-packaged, and delivered under 25 minutes.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD297,bhai driver ne parking me gaadi thoki aur argument karne laga ridiculous fellow,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,high,mild,Ensure safe driving behavior by riders,
FD298,Apps should give an option to donate round-off change directly to rider welfare funds.,english,food_delivery,suggestion,neutral,delivery_partner,none,none,none,moderate,Enable rider welfare round-off
FD299,"The chicken biryani was rich and aromatic, but the raita was unpleasantly sour.",english,food_delivery,complaint,mixed,freshness,poor_quality,low,none,moderate,Provide fresh raita
FD300,"Smooth delivery, food arrived hot and fresh as always.",english,food_delivery,appreciation,positive,food_quality,none,none,none,simple,none
FD301,bhai refund policy itni complex kyu bana rakhi hai direct UPI transfer kyu nahi hota?,hinglish,food_delivery,question,negative,refund,refund_delay,medium,none,moderate,Simplify instant refund options
FD302,"The pizza arrived stone cold, crust was damp from vapor trapped inside cardboard box.",english,food_delivery,complaint,negative,temperature,cold_food,medium,none,moderate,Use vented pizza packaging
FD303,"Crispy thin crust pizza, fresh basil leaves, exquisite balance of mozzarella cheese.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD304,bhai 40 min ka wait tha 90 min ho gaye khane ka ata pata nahi hai,hinglish,food_delivery,complaint,negative,delivery_time,late_delivery,medium,none,simple,Adhere to stated delivery estimates
FD305,"Not the most authentic ramen broth, but certainly tasty and filling for a rainy evening.",english,restaurant,appreciation,mixed,taste,none,none,none,moderate,none
FD306,Can we request completely plastic-free paper containers for hot curry orders?,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Offer biodegradable packaging options
FD307,"Rider was polite, reached fast, and had change ready for my cash payment.",english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD308,bhai soup me hair strand nikla pura mood kharab ho gaya dinner ka,hinglish,restaurant,complaint,negative,hygiene,hygiene_issue,high,none,simple,Maintain food hygiene checks
FD309,Why do restaurant prices on this app appear 30% higher than their dine-in menu card?,english,food_delivery,question,negative,price,high_price,medium,none,moderate,Regulate restaurant markup prices
FD310,"Delicious hot pav bhaji, soft butter-toasted pavs, and crunchy fresh onion rings.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD311,"The burger was flavorful, but the delivery person had dropped the bag sideways resulting in mashed food.",english,food_delivery,complaint,mixed,packaging,damaged_packaging,medium,none,complex,Train riders on keeping packages upright
FD312,bhai customer support executive chat terminate karke bhaag gaya bina jawab diye,hinglish,food_delivery,complaint,negative,customer_support,poor_support,high,mild,Ensure support agents resolve queries,
FD313,"Delivery arrived right on time, hot soup in leak-proof screw-cap containers.",english,food_delivery,appreciation,positive,packaging,none,none,none,simple,none
FD314,bhai kya order tracking screen me rider ka live phone number visible rehta hai?,hinglish,food_delivery,question,neutral,app,none,none,none,simple,none
FD315,"Food quality was decent, but paying 60 rupees for delivery inside 1 km distance feels excessive.",english,food_delivery,complaint,mixed,price,high_price,low,none,moderate,Lower short-distance delivery fees
FD316,Allow customers to schedule orders up to 24 hours ahead for planned home parties.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Enable advance scheduling feature
FD317,"Softest idlis I've ever had in Delhi, gunpowder podi and pure ghee took it to next level.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD318,bhai khana bilkul cold tha microwave me dobara garam karna pada pura,hinglish,food_delivery,complaint,negative,temperature,cold_food,medium,none,simple,Use thermal insulation bags
FD319,Is there any student discount coupon currently running for university hostels?,english,food_delivery,question,neutral,discount,none,none,none,simple,none
FD320,"The chicken rolls were delicious, though they forgot to include the extra green mint chutney requested.",english,food_delivery,informational,mixed,missing_item,missing_item,low,none,moderate,none
FD321,"Rider arrived within 15 minutes, food was boiling hot, exceptional service.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD322,bhai mutton seekh kebab bilkul burnt tha kadwa lag raha tha,hinglish,restaurant,complaint,negative,food_quality,poor_quality,medium,none,simple,Prevent burning during tandoor grilling
FD323,Can we opt for no plastic cutlery by default on all orders to reduce landfill pollution?,english,food_delivery,suggestion,neutral,packaging,none,none,none,moderate,Set no-cutlery as default
FD324,"I wouldn't say the meal was bad, but the rice was somewhat clumpy and lacked freshness.",english,restaurant,complaint,mixed,food_quality,poor_quality,low,none,complex,none
FD325,fraud app charged money 2 times and deducted 750 rupees without booking order bloody thieves,english,food_delivery,complaint,negative,payment,payment_issue,high,severe,Resolve double debit issues instantly,
FD326,bhai biryani ke saath salan aur raita dono theek se pack kiye the mast experience,hinglish,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD327,How long does customer support take to answer live chat during peak weekend hours?,english,food_delivery,question,neutral,customer_support,none,none,none,moderate,none
FD328,"The butter naan was soft and pillowy, paired splendidly with the creamy paneer pasanda.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD329,bhai delivery guy ne gate keeper ko packet de diya aur mujhe inform bhi nahi kiya,hinglish,food_delivery,complaint,negative,delivery_partner,delivery_partner,medium,none,moderate,Send notification upon drop off
FD330,"Food arrived quite quickly, though the portion was slightly smaller than advertised in menu pictures.",english,food_delivery,complaint,mixed,portion_size,small_portion,low,none,moderate,Match photos with realistic portions
FD331,"Prompt delivery, hot tea in heat-retaining thermos pouch, absolutely brilliant packaging design.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD332,bhai sabzi me paneer ke 3 chhote tukde the baaki pura paani jaisi gravy thi rip off,hinglish,restaurant,complaint,negative,portion_size,small_portion,medium,none,moderate,Ensure reasonable paneer pieces count
FD333,"Show nutritional info such as protein, carbs and fats on health-food menu items.",english,food_delivery,suggestion,neutral,food_quality,none,none,none,moderate,Display macronutrient information
FD334,Can an order be cancelled without penalty if the rider hasn't moved for 30 minutes?,english,food_delivery,question,neutral,delivery_time,none,medium,none,moderate,none
FD335,"Crispy fried chicken was juicy inside, seasoned with authentic fiery spices.",english,restaurant,appreciation,positive,taste,none,none,none,simple,none
FD336,bhai rider ne lift me thook rakha tha disgusting fellow teach basic civic sense,hinglish,food_delivery,complaint,negative,delivery_partner,hygiene_issue,high,mild,Strictly enforce rider behavioral guidelines,
FD337,"The sweet corn soup had great flavor, though it arrived only lukewarm.",english,food_delivery,appreciation,mixed,temperature,cold_food,low,none,simple,none
FD338,Delivery partner followed the GPS pin accurately and delivered with polite greetings.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD339,bhai discount coupon apply karte hi error code 404 show karta hai checkout pe,hinglish,food_delivery,complaint,negative,discount,app_issue,medium,none,moderate,Fix promo code error 404
FD340,Is the chicken served halal certified across all partnering restaurant branches?,english,restaurant,question,neutral,food_quality,none,none,none,moderate,none
FD341,"Hot piping veg thali delivered inside 30 minutes, clean steel-finish meal tray.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD342,bhai packaging itni kharab thi ki poora sambar bag me phail chuka tha,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,high,none,simple,Use tight lids for sambar
FD343,"The burger was flavorful, but the bun was slightly dry around the corners.",english,restaurant,informational,mixed,food_quality,poor_quality,low,none,moderate,none
FD344,Allow users to rate food items individually instead of a single overall restaurant rating.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Enable dish-level rating system
FD345,"Superb aromatic biryani, rice grains were separate, succulent mutton pieces, thoroughly enjoyed.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD346,bhai rider ne phone karke rude language use ki jab maine location samjhaya idiot,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,high,mild,Take strict action on rider rudeness,
FD347,What is the standard procedure to claim refund for items damaged in transit?,english,food_delivery,question,neutral,refund,none,none,none,moderate,none
FD348,"Delivered in 25 mins, food was warm, well-portioned, and tasted fantastic.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD349,bhai thali me sweet dish gayab thi har baar kuch na kuch chhod dete hai,hinglish,food_delivery,complaint,negative,missing_item,missing_item,medium,none,moderate,Check items list before bag seal
FD350,"The fried rice was fresh and light, though chili chicken pieces were slightly rubbery.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,moderate,none
FD351,Delivery partner patiently waited outside my hostel gate for 5 minutes without complaint.,english,food_delivery,appreciation,positive,delivery_partner,none,none,none,moderate,none
FD352,bhai app baar baar crash ho raha hai payment gateway pe,hinglish,food_delivery,complaint,negative,app,app_issue,high,none,simple,Improve payment flow stability
FD353,Please introduce dynamic combo builders where customers can select custom gravies and breads.,english,restaurant,suggestion,neutral,restaurant,none,none,none,moderate,Offer customizable meal combos
FD354,"Crispy vadas, steaming hot sambar and spicy coconut chutney, top tier breakfast.",english,restaurant,appreciation,positive,food_quality,none,none,none,moderate,none
FD355,bhai pizza crust itna hard tha ki chabana mushkil ho gaya stale lag raha tha,hinglish,restaurant,complaint,negative,freshness,poor_quality,medium,none,moderate,Bake with fresh dough
FD356,Can I schedule recurring daily tiffin delivery orders for weekdays?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD357,"Food was tasty and authentic, but delivery arrived forty minutes after estimated schedule.",english,food_delivery,complaint,mixed,delivery_time,late_delivery,medium,none,moderate,Provide accurate time estimations
FD358,"Quick drop-off, contactless instructions respected, meal arrived hot.",english,food_delivery,appreciation,positive,delivery,none,none,none,simple,none
FD359,bhai cold coffee warm milk ban chuki thi aate aate pura mood kharab ho gaya,hinglish,food_delivery,complaint,negative,temperature,cold_food,medium,none,simple,Maintain cold chain for beverages
FD360,Allow tipping directly via wallet balance during the checkout phase.,english,food_delivery,suggestion,neutral,payment,none,none,none,moderate,Enable wallet balance tipping
FD361,"The dal makhani was rich and creamy, though the tandoori rotis were slightly burnt at edges.",english,restaurant,appreciation,mixed,food_quality,poor_quality,low,none,moderate,none
FD362,bhai refund ticket resolve mark kar di bina bank me paise bheje shameless cheats,hinglish,food_delivery,complaint,negative,refund,refund_delay,high,mild,Verify bank refund before closing ticket,
FD363,"Clean eco-friendly paper packaging, hot and crispy samosas, fantastic experience.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD364,Where do I track the current active location of the assigned delivery partner?,english,food_delivery,question,neutral,app,none,none,none,simple,none
FD365,"Ordered veg thali received chicken curry instead, gross negligence by packaging staff.",english,food_delivery,complaint,negative,wrong_item,wrong_item,high,none,moderate,Ensure strict veg/non-veg labeling
FD366,bhai delivery rider bohot polite tha greeting di acche se,hinglish,food_delivery,appreciation,positive,delivery_partner,none,none,none,simple,none
FD367,"The burger had good seasoning, but French fries were soggy and cold.",english,food_delivery,complaint,mixed,temperature,cold_food,low,none,simple,none
FD368,Provide real-time updates when an item ordered is out of stock at restaurant.,english,food_delivery,suggestion,neutral,order_accuracy,none,none,none,moderate,Notify stock-outs instantly
FD369,"Tender mutton chunks in spicy nihari gravy, delivered warm in secure plastic containers.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD370,bhai app ne coupon automatically remove kar diya payment karte waqt scam hai ye,hinglish,food_delivery,complaint,negative,discount,app_issue,medium,mild,Keep coupon valid until final step,
FD371,Can we add delivery instructions for specific apartment tower entrances?,english,food_delivery,question,neutral,app,none,none,none,moderate,none
FD372,"Delivered within 22 minutes, food was piping hot and cutlery was included.",english,food_delivery,appreciation,positive,delivery_time,none,none,none,simple,none
FD373,bhai momos bilkul thande the aur chutney ka packet phat gaya tha box me,hinglish,food_delivery,complaint,negative,packaging,damaged_packaging,medium,none,simple,Seal chutney packs securely
FD374,"The paneer was soft and fresh, although the gravy was excessively sweet for my liking.",english,restaurant,informational,mixed,taste,poor_taste,low,none,moderate,none
FD375,Apps should provide estimated preparation time before placing the order.,english,food_delivery,suggestion,neutral,app,none,none,none,moderate,Show prep time before checkout
FD376,"Exceptional South Indian meal, rasam was tangy and spicy, papad stayed crisp.",english,restaurant,appreciation,positive,taste,none,none,none,moderate,none
FD377,bhai rider ne phone karke gaali di jab maine flat floor pucha useless fellow,hinglish,food_delivery,complaint,negative,delivery_partner,poor_support,high,severe,Terminate abusive rider,
FD378,Does the restaurant offer contact numbers for direct special dietary requests?,english,restaurant,question,neutral,restaurant,none,none,none,moderate,none
FD379,"Delivery was super prompt, but one cold drink bottle was completely missing from bag.",english,food_delivery,complaint,mixed,missing_item,missing_item,medium,none,moderate,Cross check beverage bottles
FD380,bhai food fresh tha aur delivery boy ne mask pehna hua tha hygiene 10/10,hinglish,food_delivery,appreciation,positive,hygiene,none,none,none,moderate,none
FD381,"The packaging was leak-proof and solid, keeping the mutton stew piping hot.",english,food_delivery,appreciation,positive,packaging,none,none,none,moderate,none
FD382,bhai customer care ne 40 minute wait karwaya chat pe still no answer,hinglish,food_delivery,complaint,negative,customer_support,poor_support,medium,none,simple,Reduce support chat response time
