id,text,language,service,behavior,sentiment,aspect,issue,severity,abuse,complexity,suggestion
TC153,"Does this telecom operator offer unmetered unlimited voice calls without any commercial capping under standard prepaid tariffs?",english,telecom_internet,question,neutral,prepaid_plan,none,none,none,moderate,none
TC154,"The mobile internet speed is impressive near the window, but drops to 2G levels when sitting in the interior master bedroom.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,simple,none
TC155,"bhai recharge kiya tha 666 ka paise cut gaye bank se par app me transaction failed dikha raha hai",hinglish,telecom_internet,complaint,negative,recharge,recharge_failure,high,none,moderate,"Resolve failed recharge debits automatically within hours"
TC156,"Self-care web portal is clean and responsive, displaying real-time data balance and active validity counters accurately.",english,telecom_internet,appreciation,positive,mobile_app,none,none,none,moderate,none
TC157,"terrible cellular service, outgoing calls fail with 'network busy' tone four out of five times during evening market hours",english,telecom_internet,complaint,negative,network,poor_network,medium,none,moderate,"Expand voice channel capacity on congested city towers"
TC158,"bhai 5G speed test kiya 450 Mbps download speed aayi lag free video streaming ho rahi hai",hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC159,"Does this home broadband package bundle dynamic DNS hosting support directly within the provided optical network terminal?",english,telecom_internet,question,neutral,broadband,none,none,none,complex,none
TC160,"Broadband sales representative was deceptive, promised free installation and later added 1500 wiring fee to initial invoice.",english,telecom_internet,complaint,negative,installation,unexpected_charge,medium,mild,"Ensure transparent communication of upfront installation fees"
TC161,"The Wi-Fi router coverage is wide across single floors, but the 2.4GHz radio band suffers from heavy neighboring channel interference.",english,telecom_internet,complaint,mixed,wifi,wifi_issue,low,none,moderate,"Enable automatic channel switching algorithms on routers"
TC162,"eSIM profile activation QR code delivered to registered email within thirty minutes of submitting biometric consent at store.",english,telecom_internet,appreciation,positive,activation,none,none,none,simple,none
TC163,"bhai international roaming pack me 100 free SMS advertise kiye the par bank OTP receive hone par 5 rupay deduct kar liye",hinglish,telecom_internet,complaint,negative,roaming,unexpected_charge,medium,mild,"Ensure incoming OTPs remain free while international roaming"
TC164,"Provide an option on the self-service portal to schedule technician visits within specific two-hour appointment slots.",english,telecom_internet,suggestion,neutral,technician,none,none,none,moderate,"Offer two-hour appointment booking windows for technicians"
TC165,"How can an enterprise customer request a consolidated single-invoice billing statement across fifty employee postpaid lines?",english,telecom_internet,question,neutral,billing,none,none,none,simple,none
TC166,"Super fast turnaround, optic fiber cable damaged during street excavation was spliced and restored within four hours.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC167,"bhai mobile app me bill payment receipts open nahi hoti blank screen aati hai PDF download link fix karo",hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,moderate,"Fix PDF bill download rendering on Android app"
TC168,"The cellular network latency is stable for ordinary browsing, though voice calls occasionally disconnect when roaming across state borders.",english,telecom_internet,informational,neutral,roaming,call_drop,low,none,simple,none
TC169,"underground optic fiber cable laid without protective conduits was severed by rodents within three weeks of installation",english,telecom_internet,complaint,negative,fiber,fiber_issue,high,none,moderate,"Use armored rodent-resistant drop cables for outdoor runs"
TC170,"Customer care supervisor intervened calmly, credited the unauthorized data overage charge, and updated my account profile immediately.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,complex,none
TC171,"bhai 5G network connect hota hai aur achanak 3G pe drop ho jata hai tower handoff configuration bilkul kharab hai",hinglish,telecom_internet,complaint,negative,network,poor_network,medium,none,moderate,"Optimize cellular tower 5G-to-4G handoff parameters"
TC172,"Although the fiber broadband speed is exceptional during work hours, the bundled TV streaming box interface lags heavily when switching apps.",english,telecom_internet,complaint,mixed,broadband,wifi_issue,medium,none,complex,"Upgrade processor and memory specs on streaming set-top boxes"
TC173,"Customer support desk resolved my eSIM activation profile error within thirty minutes through remote QR regeneration.",english,telecom_internet,appreciation,positive,activation,none,none,none,moderate,none
TC174,"bhai technician ne fiber installation ke waqt wall me bina puche ganda hole drill kar diya plaster tut gaya careless worker",hinglish,telecom_internet,complaint,negative,installation,installation_delay,high,none,simple,"Train technicians to use clean masonry drills with consent"
TC175,"Broadband providers should provide automated Wi-Fi diagnostic checks directly inside their mobile app to test router health.",english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,"Implement in-app automated Wi-Fi health diagnostics"
TC176,"Is the optical fiber line routed overhead through poles or laid inside underground conduits across this residential layout?",english,telecom_internet,question,neutral,fiber,none,none,none,moderate,none
TC177,"Fiber broadband connection remained rock solid throughout severe thunderstorm, zero latency fluctuations during office presentations.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC178,"bhai prepaid balance me se 99 rupay deduct kar liye caller tune ke naam pe jo maine kabhi request hi nahi ki thi",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,high,none,moderate,"Prohibit automatic activation of paid caller tunes"
TC179,"The mobile data speed is reliable for cloud work, but uploading high-definition video files throttles noticeably after 50GB usage.",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,moderate,"Clarify commercial high-volume upload throttling policies"
TC180,"utter rubbish service broadband line disconnected for six days and support executive keeps lying that technician is on the way useless company",english,telecom_internet,complaint,negative,customer_support,support_delay,high,severe,"Provide accurate technician dispatch updates without false promises"
TC181,"The optical power meter reading at our customer terminal showed negative 19dBm, providing solid signal margin and zero packet drops.",english,telecom_internet,appreciation,positive,fiber,none,none,none,moderate,none
TC182,"kya broadband modem ko bridge mode me set karke personal mesh router connect karne ki permission milti hai?",hinglish,telecom_internet,question,neutral,broadband,none,none,none,simple,none
TC183,"Retail store staff verified identity documents rapidly, dispensed the multi-SIM kit, and answered roaming questions politely.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC184,"mobile data connection completely stalled for three hours during evening office commute, unable to book ride hailing cabs",english,telecom_internet,complaint,negative,mobile_data,data_not_working,high,none,moderate,"Strengthen transit corridor cellular data capacity"
TC185,"bhai technician ne optical fiber wire router ke peeche itna tight bend kiya ki fiber break ho gaya unprofessional work",hinglish,telecom_internet,complaint,negative,installation,fiber_issue,high,mild,"Instruct technicians on minimum bend radius for fiber cables"
TC186,"Can telecom companies offer an option to convert unused main talktime balance into high-speed 4G data quotas?",english,telecom_internet,suggestion,neutral,prepaid_plan,none,none,none,moderate,"Enable talktime balance conversion into data packs"
TC187,"The 4G coverage is pervasive across rural highways, but voice calls experience frequent hollow echo effects during rapid movement.",english,telecom_internet,appreciation,mixed,call_quality,poor_call_quality,low,none,complex,"Calibrate echo cancellation algorithms on rural cellular gateways"
TC188,"placed fiber broadband booking on Monday morning, wiring finished by noon, and connection operational by 2:00 PM.",english,telecom_internet,informational,positive,installation,none,none,none,simple,none
TC189,"bhaiya technician ne bina extra charges liye optical line ko roof se underground pipe me route kiya very honest guy",hinglish,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC190,"Why is GST invoiced separately on the security deposit amount for broadband hardware equipment?",english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC191,"Fiber connection dropped continuously every thirty seconds because the field splitter was overloaded with twenty-four connections instead of sixteen.",english,telecom_internet,complaint,negative,fiber,fiber_issue,high,none,moderate,"Enforce strict subscriber limits per optical distribution splitter"
TC192,"Voice calls over 4G connect within one second of dialing, background acoustic hum is zero, and speech is crisp.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC193,"bhai fiber speed 300 Mbps bol ke sell kiya par actual download speed 40 Mbps ke upar nahi jati fake promises",hinglish,telecom_internet,complaint,mixed,internet_speed,slow_internet,medium,none,simple,"Deliver advertised bandwidth speeds on fiber tiers"
TC194,"Please give an option in self-service app to reset optical network terminal remotely during internet freeze glitches.",english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,"Add remote ONT reboot button inside customer app"
TC195,"I wouldn't recommend this mobile operator if you depend on stable cellular internet while commuting through underground railway lines.",english,telecom_internet,complaint,negative,network_coverage,weak_coverage,low,none,moderate,none
TC196,"bhai failed recharge ka refund kab account me wapas aayega? 5 din ho gaye complaint open kiye hue",hinglish,telecom_internet,question,negative,recharge,recharge_delay,medium,none,moderate,"Speed up failed recharge banking refunds"
TC197,"Great discount on annual broadband subscription during festival sale, saved almost fifteen hundred rupees on the 100 Mbps tier.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC198,"The prepaid data plan pricing is affordable, but daily data resets at midnight rather than 24 hours from activation, causing awkward gaps.",english,telecom_internet,complaint,mixed,data_plan,plan_issue,low,none,moderate,"Align daily data quota renewals with individual user schedules"
TC199,"field repair technician demanded 200 rupees cash bribe claiming extra wire length charges, shameless extortion by contractor",english,telecom_internet,complaint,negative,technician,unexpected_charge,medium,severe,"Prohibit unreceipted field wire charges by technicians"
TC200,"The 5G network speeds are phenomenally fast in central commercial districts, easily outperforming standard home wired broadband connections.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC201,"bhai kya self-care app pe secondary family members ke data quota usage ko limit karne ka parental control hai?",hinglish,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,"Add family data quota management controls on app"
TC202,"The optical fiber connection offers low gaming ping, but the public IP address changes every four hours, severing active SSH connections.",english,telecom_internet,complaint,mixed,broadband,broadband,low,none,moderate,"Increase DHCP IP lease durations on residential broadband"
TC203,"Found exposed severed fiber drop cables hanging into wet open street gutters, severe maintenance neglect by local cable operators.",english,telecom_internet,complaint,negative,fiber,fiber_issue,high,none,moderate,"Inspect and secure overhead fiber cables into weather-proof conduits"
TC204,"Fast dispute resolution, erroneous international roaming charge of twelve hundred rupees was reversed within twenty-four hours of ticket creation.",english,telecom_internet,appreciation,positive,billing,none,none,none,simple,none
TC205,"bhai prepaid SIM me full network bars dikhata hai par internet speed 100Kbps se aage nahi badhti browsing completely dead",hinglish,telecom_internet,complaint,negative,mobile_data,slow_internet,medium,none,simple,"Investigate backhaul throttling on full-signal towers"
TC206,"Does this broadband plan include complimentary antivirus and firewall licenses for home network router protection?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC207,"Honestly, the cellular coverage during my recent high-altitude mountain trek was surprisingly robust, providing steady 4G connectivity.",english,telecom_internet,appreciation,positive,network_coverage,none,none,none,moderate,none
TC208,"bhai app me billing history download karne jao to network error 503 throw karta hai 2 din se stuck hai",hinglish,telecom_internet,complaint,negative,mobile_app,app_issue,medium,none,moderate,"Resolve server 503 errors on bill download endpoints"
TC209,"Operators should provide an automated voice warning when active daily mobile data quota drops below twenty percent remaining.",english,telecom_internet,suggestion,neutral,mobile_data,none,none,none,moderate,"Send low data warning prompts before exhaustion"
TC210,"The voice calls sound clear on open streets, but the cellular network switches to emergency calls only as soon as you enter the basement elevator.",english,telecom_internet,complaint,negative,network_coverage,weak_coverage,low,none,moderate,none
TC211,"Quick and polite service, optical line installation completed within three hours of booking, speed test verified in front of customer.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC212,"bhai tower maintenance ke naam pe pure locality ka signal cut kar diya aur customer care bolta hai 4 din lagenge",hinglish,telecom_internet,complaint,negative,outage,poor_network,high,none,moderate,"Minimize scheduled tower maintenance downtimes"
TC213,"Can an active prepaid number be converted to an eSIM remotely while residing temporarily outside the home telecom circle?",english,telecom_internet,question,neutral,sim,none,none,none,moderate,none
TC214,"The broadband connection is fast and stable for streaming, though the default router firmware prevents configuring port forwarding rules.",english,telecom_internet,complaint,mixed,broadband,wifi_issue,medium,none,moderate,"Allow port forwarding on customer router portals"
TC215,"Disgusting telecom scam, deducted 500 rupees for premium horoscope alerts never requested, customer care refuses to process refund.",english,telecom_internet,complaint,negative,billing,unexpected_charge,high,severe,"Abolish auto-activation of unsolicited paid value-added services"
TC216,"bhai 5G speed test me 500 Mbps touch hua game downloads 2 minute me complete ho gaye super impressive",hinglish,telecom_internet,appreciation,positive,internet_speed,none,none,none,simple,none
TC217,"Customer support desk kept my fiber outage ticket pending for nine days without dispatching a field engineer, zero accountability.",english,telecom_internet,complaint,negative,customer_support,support_delay,medium,none,moderate,"Enforce strict SLAs for field technician dispatches"
TC218,"Include an option to receive high-speed data exhaustion alerts directly via WhatsApp notifications for immediate visibility.",english,telecom_internet,suggestion,neutral,mobile_data,none,none,none,moderate,"Deliver data balance exhaustion warnings on WhatsApp"
TC219,"Is there a penalty fee if a postpaid subscriber surrenders a connection before completing the initial six-month contract period?",english,telecom_internet,question,neutral,postpaid_plan,none,none,none,moderate,none
TC220,"The Wi-Fi router provided covers the entire living room well, though the signal drops sharply in the rear master bedroom.",english,telecom_internet,appreciation,mixed,wifi,wifi_issue,none,none,complex,"Offer mesh Wi-Fi options for larger apartments"
TC221,"bhai optical fiber cut hone ke baad customer care ko call kiya to bot loop me phasaya human agent se connect nahi kiya",hinglish,telecom_internet,complaint,negative,customer_support,support_delay,high,mild,"Ensure emergency fiber cut reports reach human operators"
TC222,"The bundled digital television channels on the fiber plan switch instantly with zero buffering lag or audio sync delays.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC223,"Municipal construction crushed the main distribution duct, snapping optical fibers of three hundred households, zero restoration crew on site.",english,telecom_internet,complaint,negative,outage,internet_outage,high,none,moderate,"Deploy emergency rapid-response teams for major trunk fiber cuts"
TC224,"bhai mobile app pe data balance 5GB show hota hai par actual me internet speed 64Kbps pe locked hai kyu?",hinglish,telecom_internet,question,negative,mobile_data,data_not_working,medium,none,moderate,"Reconcile data balance meters with network throttle servers"
TC225,"The 5G connectivity is fast outdoors, but battery consumption on my smartphone increases dramatically while using data on the move.",english,telecom_internet,complaint,mixed,mobile_data,poor_network,low,none,simple,none
TC226,"Superb customer service at retail gallery, helped transfer billing ownership of deceased parent's landline to my name without bureaucratic friction.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,simple,none
TC227,"bhai recharge plan me 100 SMS per day promised the par banking OTPs send karte waqt transaction failed ho raha hai",hinglish,telecom_internet,complaint,negative,sms,sms_failure,low,none,simple,"Ensure outgoing SMS routes function reliably for shortcodes"
TC228,"Operators should provide an automated mechanism to convert unused daily mobile data into cloud storage backup space.",english,telecom_internet,suggestion,neutral,data_plan,none,none,none,moderate,"Introduce daily data to cloud storage conversion"
TC229,"The field technician neatly aligned the fiber wiring using cable clips along skirting boards and cleaned all drilling debris.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC230,"The cellular network exhibits severe call drop spikes during morning commute hours between 8:30 AM and 10:00 AM on metro lines.",english,telecom_internet,complaint,negative,call_drop,call_drop,medium,none,moderate,"Enhance cellular capacity along morning metro commute routes"
TC231,"bhai kya existing postpaid number ko corporate employee CUG plan me migrate karne se security deposit forfeit ho jata hai?",hinglish,telecom_internet,question,neutral,postpaid_plan,none,low,none,moderate,none
TC232,"Recharge went through instantly, but the bundled entertainment streaming membership activation link took forty-eight hours to arrive via SMS.",english,telecom_internet,complaint,mixed,recharge,plan_issue,low,none,moderate,"Dispatch third-party subscription activation links immediately"
TC233,"Clean installation, optical distribution terminal mounted securely on internal wall, signal levels verified at negative 17dBm.",english,telecom_internet,appreciation,positive,installation,none,none,none,moderate,none
TC234,"bhai customer support executive ne call disconnect kar di jab maine bar bar disconnect hone wale broadband ka refund manga rude staff",hinglish,telecom_internet,complaint,negative,customer_support,poor_communication,high,mild,"Ensure support agents resolve persistent refund grievances"
TC235,"Please allow subscribers to toggle between public dynamic IP and carrier-grade NAT directly inside the customer web portal.",english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,"Provide user-controlled CGNAT toggle on web dashboard"
TC236,"Local cable broadband operator severed competing fiber wires in society duct overnight criminal sabotage and anti-competitive thuggery",english,telecom_internet,complaint,negative,fiber,fiber_issue,high,severe,"Prosecute local cable operator vandalism against open fiber ducts"
TC237,"Broadband plan was renewed via mobile app, payment was verified instantly, and high-speed bandwidth restored within sixty seconds.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
TC238,"kya outstation national roaming ke dauran incoming video calls par extra data surcharge lagta hai?",hinglish,telecom_internet,question,neutral,roaming,none,none,none,moderate,none
TC239,"The fiber connection offers low ping to domestic game servers, but latency to European servers fluctuates wildly during late evenings.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,complex,"Optimize international routing peering agreements"
TC240,"bhai prepaid validity recharge 155 ka kiya tha par 24 din baad hi service cut kar di duration transparency bilkul zero",hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,medium,none,moderate,"Adhere strictly to advertised plan validity days"
TC241,"The outdoor distribution box was left unlatched in rain by the technician, causing water ingress and neighborhood line failures.",english,telecom_internet,complaint,negative,technician,fiber_issue,high,none,moderate,"Mandate weather-sealed latches on all outdoor distribution boxes"
TC242,"Comprehensive family postpaid plan, shared data bucket works smoothly across four SIM cards with consolidated monthly billing.",english,telecom_internet,appreciation,positive,postpaid_plan,none,none,none,moderate,none
TC243,"Can broadband subscribers request replacement of an aging single-band router with a modern dual-band Wi-Fi 6 gateway?",english,telecom_internet,question,neutral,wifi,none,none,none,moderate,none
TC244,"bhai naya connection lagwaya tha promo offer me 1 month free bola tha par pehle hi bill me full charges lagake bhej diye",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,simple,"Honor introductory promotional waivers on initial bills"
TC245,"Not terrible at all, but having to complete manual captchas every time I open the self-care app to check remaining data is annoying.",english,telecom_internet,informational,mixed,mobile_app,app_issue,low,none,moderate,none
TC246,"The field engineer arrived within forty-five minutes of logging the fiber breakage and spliced the core cleanly with zero fuss.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC247,"bhai mobile network me call lagate hi continuous busy tone aati hai receiver ka phone ring hi nahi hota congestion fault",hinglish,telecom_internet,complaint,negative,network,poor_network,medium,none,simple,"Resolve cellular signalling channel congestion"
TC248,"Telecom apps should allow users to test their real-time optical power level directly on the diagnostic settings screen.",english,telecom_internet,suggestion,neutral,mobile_app,none,none,none,moderate,"Display ONT optical power readings inside customer app"
TC249,"Clean fiber installation, dual-band router configured with custom SSID, technician verified speeds across multiple mobile devices.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC250,"bhai porting code SMS send kiya tha 1900 pe 3 din se koi response nahi aaya telecom operator portability block kar raha hai",hinglish,telecom_internet,complaint,negative,porting,porting_delay,medium,none,moderate,"Ensure automated instant dispatch of Unique Porting Codes"
TC251,"The 5G standalone data speeds are impressive, though voice calls occasionally switch to legacy 2G networks in basement elevators.",english,telecom_internet,complaint,mixed,network,poor_network,low,none,moderate,"Eliminate unnecessary voice fallback to legacy 2G bands"
TC252,"Why does the mobile application require continuous background location permissions just to check remaining prepaid data balance?",english,telecom_internet,question,negative,mobile_app,app_issue,low,none,moderate,"Remove non-essential background location permissions on app"
TC253,"Flawless eSIM activation, scanned QR code from store screen, carrier profile downloaded instantly, active within five minutes.",english,telecom_internet,appreciation,positive,activation,none,none,none,moderate,none
TC254,"bhai technician ne optical fiber wire society gate ke upar se loose chhod di truck aane par toot gayi poor installation work",hinglish,telecom_internet,complaint,negative,installation,fiber_issue,high,mild,"Ensure minimum overhead clearance for fiber cable crossings"
TC255,"I wouldn't say the broadband connection is completely unstable, but the speed drops to half its rated capacity every evening after 8 PM.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,moderate,"Upgrade evening peak bandwidth capacity in residential hubs"
TC256,"Broadband providers should provide automated Wi-Fi interference scans to guide users toward the cleanest 5GHz channel frequencies.",english,telecom_internet,suggestion,neutral,wifi,none,none,none,moderate,"Integrate automated Wi-Fi channel optimization tools"
TC257,"Retail store representative assisted with updating deceased father's registered phone number to my name with utmost courtesy and speed.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,moderate,none
TC258,"bhai international roaming me data off rakha tha fir bhi background system updates ki wajah se 3000 ka bill generate kar diya",hinglish,telecom_internet,complaint,negative,roaming,unexpected_charge,medium,none,simple,"Implement hard data blocks when roaming data is turned off"
TC259,"Is it permissible to run a commercial home-office web server on standard residential fiber broadband connections?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC260,"Spotless fiber broadband performance, zero dropouts during a full week of remote software development and large git repository clones.",english,telecom_internet,appreciation,positive,broadband,none,none,none,moderate,none
TC261,"pathetic customer care helpline bot keeps looping automated options for thirty minutes without connecting to human staff hopeless support",english,telecom_internet,complaint,negative,customer_support,support_delay,high,severe,"Provide direct one-key human agent escalation on helpline"
TC262,"bhai pure locality me mobile network down hai 24 ghante se emergency services tak call nahi lag rahi severe failure",hinglish,telecom_internet,complaint,negative,outage,poor_network,high,none,simple,"Deploy emergency backup power generators on cellular towers"
TC263,"Voice clarity over Wi-Fi calling is excellent, allowing crystal clear conversation even from deep interior rooms without cell towers.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,moderate,none
TC264,"The 4G coverage is pervasive along rural rail tracks, though mobile internet speeds crawl to a halt inside metal rail compartments.",english,telecom_internet,appreciation,mixed,mobile_data,slow_internet,low,none,complex,"Enhance cellular penetration along railway transportation corridors"
TC265,"Can a subscriber request temporary suspension of monthly postpaid rental billing while traveling abroad for six months?",english,telecom_internet,question,neutral,postpaid_plan,none,none,none,moderate,none
TC266,"Field service engineer climbed the terrace, replaced the corroded optical termination box, and verified throughput on his smartphone.",english,telecom_internet,appreciation,positive,technician,none,none,none,moderate,none
TC267,"bhai prepaid recharge validity 28 din kyu hoti hai 30 din ka full calendar month kyu nahi dete transparent loot hai ye",hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,medium,none,moderate,"Offer standard 30-day and full-calendar-month prepaid plans"
TC268,"Telecom service providers should introduce a family data sharing dashboard where parents can allocate daily limits to children's SIMs.",english,telecom_internet,suggestion,neutral,data_plan,none,none,none,complex,"Add parent-managed data allocation on shared family plans"
TC269,"Super clean installation, optical fiber routed via internal electrical conduit without drilling walls, speed tests match promised gigabit plan.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC270,"bhai postpaid bill me paper statement charges 50 rupay jod diye jabki maine e-bill green option select kiya tha",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,medium,none,moderate,"Remove erroneous paper statement fees for e-bill subscribers"
TC271,"The cellular network provides solid voice calls, but the upload speed on 4G is barely 512 Kbps, making video uploads painfully slow.",english,telecom_internet,complaint,mixed,mobile_data,slow_internet,low,none,moderate,"Increase 4G uplink carrier bandwidth allocation"
TC272,"Retail gallery executive patiently guided my elderly mother through unlocking her PUK-locked SIM card without charging replacement fees.",english,telecom_internet,appreciation,positive,customer_support,none,none,none,medium,none
TC273,"Authentic high-speed fiber broadband, ping to local gaming clusters never exceeds 6ms, zero packet drops, completely satisfied.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC274,"bhai outdoor optical wire ko technician ne ped ki daali se baandh rakha tha hawa chalte hi wire toot gayi careless work",hinglish,telecom_internet,complaint,negative,fiber,fiber_issue,high,mild,"Secure outdoor fiber cables to designated poles only"
TC275,"Are senior citizens entitled to concessional tariffs on basic landline and broadband telephone services?",english,telecom_internet,question,neutral,billing,none,none,none,moderate,none
TC276,"Broadband line was restored forty-five minutes past promised SLA, but the support supervisor called back proactively to ensure line stability.",english,telecom_internet,informational,mixed,customer_support,support_delay,low,none,moderate,none
TC277,"Prepaid number migration to eSIM was finished within five minutes at the retail kiosk, profile downloaded over store Wi-Fi cleanly.",english,telecom_internet,appreciation,positive,activation,none,none,none,simple,none
TC278,"bhai fiber router me 5GHz band intermittently disconnect ho jata hai jabki 2.4GHz chalta rehta hai hardware defective lagta hai",hinglish,telecom_internet,complaint,negative,wifi,wifi_issue,medium,none,moderate,"Replace defective router hardware exhibiting 5GHz radio drops"
TC279,"Include an option to report dead coverage zones directly by dropping a pin on a map within the self-care mobile application.",english,telecom_internet,suggestion,neutral,network_coverage,none,none,none,moderate,"Implement in-app map pin reporting for dead network zones"
TC280,"The broadband connection is fast, though the bundled landline phone instrument provided has a loud background electrical hum.",english,telecom_internet,appreciation,mixed,broadband,poor_call_quality,low,none,moderate,"Supply shielded telephone cords with bundled landline sets"
TC281,"Worst telecom provider, disconnected active prepaid connection without notice claiming fake address verification failure after five years.",english,telecom_internet,complaint,negative,sim,sim_issue,high,severe,"Verify KYC address mismatches before disconnecting old numbers"
TC282,"bhaiya technician ne raat ko 8 baje aake fiber wire splice ki aur mera remote work meeting bacha liya thank you so much",hinglish,telecom_internet,appreciation,positive,technician,none,none,none,simple,none
TC283,"Why did the customer helpline representative close my unresolved broadband outage ticket without providing an official resolution reference?",english,telecom_internet,question,negative,customer_support,support_delay,high,none,moderate,"Require resolution reference numbers before closing outage tickets"
TC284,"Cellular data connection completely failed across three commercial sectors during heavy afternoon rush, leaving commuters stranded.",english,telecom_internet,complaint,negative,mobile_data,data_not_working,high,none,moderate,"Upgrade core packet gateway capacity in business districts"
TC285,"The 5G download speed is truly astonishing, effortlessly streaming multiple simultaneous 4K streams across all family devices.",english,telecom_internet,appreciation,positive,internet_speed,none,none,none,moderate,none
TC286,"bhai fiber router ka power adapter itna garam ho jata hai ki plastic melt hone ki smell aati hai safety hazard hai",hinglish,telecom_internet,complaint,negative,broadband,fiber_issue,low,none,moderate,"Recall and replace hazardous overheating router power bricks"
TC287,"Broadband speed is adequate for streaming, but latency jumps significantly whenever another device uploads files on the same network.",english,telecom_internet,complaint,mixed,internet_speed,slow_internet,low,none,moderate,"Implement active queue management on bundled routers"
TC288,"Offer an option to pause monthly fiber broadband billing during extended vacation periods directly via mobile self-care app.",english,telecom_internet,suggestion,neutral,broadband,none,none,none,moderate,"Enable seasonal vacation pause on broadband plans"
TC289,"Outstanding VoLTE performance, call setup occurs in under eight hundred milliseconds with completely natural voice fidelity.",english,telecom_internet,appreciation,positive,call_quality,none,none,none,simple,none
TC290,"bhai postpaid bill me roaming data usage charges add kar diye jabki national roaming free advertise ki gayi thi",hinglish,telecom_internet,complaint,negative,billing,unexpected_charge,high,none,moderate,"Ensure automated billing engines recognize free national roaming"
TC291,"The mobile data coverage is reliable in open grounds, though data speeds throttle sharply whenever entering dense office basements.",english,telecom_internet,complaint,mixed,network_coverage,weak_coverage,low,none,moderate,"Deploy distributed antenna systems in dense commercial basements"
TC292,"Retail store supervisor assisted with recovering my lost phone's number onto a new nano SIM card within ten minutes of filing police loss report.",english,telecom_internet,appreciation,positive,sim,none,none,none,moderate,none
TC293,"fraudulent telemarketers spoofing official telecom helpline numbers to steal OTPs, zero regulatory filtering on caller ID spoofing",english,telecom_internet,complaint,negative,network,poor_network,high,severe,"Implement strict cryptographic caller ID validation on telemarketers"
TC294,"bhai validity recharge kiya tha 179 ka par 2 din baad incoming calls block ho gayi system glitch bolke support taal raha hai",hinglish,telecom_internet,complaint,negative,prepaid_plan,plan_issue,medium,none,simple,"Fix validity synchronization bugs on prepaid recharge engines"
TC295,"Does this enterprise fiber service provide secondary automated failover over 4G cellular backup modules during cable cuts?",english,telecom_internet,question,neutral,broadband,none,none,none,moderate,none
TC296,"Prompt installation of high-speed fiber internet, drop wire laid cleanly, router configured, speed tests verified within two hours.",english,telecom_internet,appreciation,positive,installation,none,none,none,simple,none
TC297,"bhai technician ne optical distribution box ko itna loose chhod diya ki halki hawa me connections loose ho jate hain",hinglish,telecom_internet,complaint,negative,technician,fiber_issue,high,mild,"Ensure field distribution boxes are bolted securely to poles"
TC298,"Telecom service providers should introduce a transparent interactive coverage map showing real-time 5G signal strength by sector.",english,telecom_internet,suggestion,neutral,network_coverage,none,none,none,moderate,"Publish granular real-time 5G coverage maps"
TC299,"The voice call quality is crisp on 4G, but calls drop almost immediately whenever driving through suburban underpasses.",english,telecom_internet,complaint,mixed,call_drop,call_drop,low,none,moderate,"Improve cellular tower handover coverage at road underpasses"
TC300,"Smooth fiber broadband renewal, payment processed via UPI, and the 300 Mbps bandwidth tier was restored within two minutes.",english,telecom_internet,appreciation,positive,broadband,none,none,none,simple,none
